Frame;Key;Prob
0;[i];0.9906
1;[i];0.9765
2;[i];0.9865
3;[i];0.9936
4;[i];0.9948
5;[i];0.9939
6;[i];0.9966
7;[i];0.9930
8;[i];0.9938
9;[i];0.9868
10;[i];0.9945
11;[i];0.9927
12;[i];0.9926
13;[i];0.9963
14;[i];0.9954
15;[i];0.9927
16;[i];0.9897
17;[i];0.9922
18;[i];0.9933
19;[i];0.9901
20;[i];0.9931
21;[i];0.9860
22;[i];0.9919
23;[i];0.9930
24;[i];0.9885
25;[i];0.9907
26;[i];0.9927
27;[i];0.9921
28;[i];0.9949
29;[i];0.9964
30;[i];0.9968
31;[i];0.9923
32;[i];0.9961
33;[i];0.9950
34;[i];0.9962
35;[i];0.9959
36;[i];0.9930
37;[i];0.9922
38;[i];0.9946
39;[i];0.9949
40;[i];0.9972
41;[i];0.9982
42;[i];0.9953
43;[i];0.9837
44;[i];0.4652
45;[i];0.5465
46;[i];0.8877
47;[i];0.6778
48;[i];0.9823
49;[i];0.7248
50;[i];0.9603
51;d;0.9169
52;d;0.7084
53;[i];0.6579
54;[i];0.8523
55;e;0.9849
56;e;0.9900
57;e;0.9952
58;e;0.9829
59;e;0.6070
60;e;0.8204
61;e;0.6398
62;a;0.8920
63;r;0.8907
64;r;0.9894
65;r;0.9813
66;r;0.4157
67;r;0.4327
68;[i];0.4621
69;[i];0.6010
70;[s];0.7150
71;[i];0.9029
72;[i];0.9750
73;[i];0.9869
74;[i];0.9914
75;[i];0.9939
76;[i];0.9872
77;[i];0.5122
78;t;0.4957
79;t;0.9862
80;t;0.9843
81;t;0.5240
82;[i];0.3851
83;e;0.9933
84;e;0.9960
85;e;0.9909
86;e;0.9764
87;m;0.5567
88;m;0.9929
89;m;0.9040
90;m;0.9919
91;m;0.9882
92;m;0.9976
93;m;0.9982
94;m;0.9967
95;m;0.9965
96;m;0.9616
97;[i];0.4745
98;[i];0.5930
99;,;0.6220
100;,;0.6631
101;,;0.8155
102;,;0.7900
103;,;0.7352
104;[i];0.3925
105;[i];0.4310
106;[s];0.7540
107;[s];0.7591
108;[i];0.9482
109;[i];0.9222
110;[i];0.9898
111;[i];0.9933
112;[i];0.9964
113;[i];0.9946
114;[i];0.9864
